code,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
2180281964,10.4,7.8,19.7,28.6,41.3,48.2,56.5,48.6,42.2,33.6,24.7,13.6
2180281965,4.1,5.8,19.3,27.9,40.6,48.5,51.2,53.4,45.5,34.4,23.8,15.6
2180281966,9.9,8.8,21.1,28.2,37.7,50.0,53.6,53.3,42.5,34.1,30.1,16.0
2180281967,12.6,0.6,12.4,27.6,34.8,51.2,57.9,55.1,44.9,37.5,24.0,14.7
2180281968,1.3,3.2,20.8,32.0,38.2,49.8,55.6,50.6,47.5,39.1,25.0,12.3
2180281969,8.9,11.7,17.9,29.0,39.0,50.4,54.4,55.6,46.6,34.9,29.5,15.3
2180281970,-0.5,7.8,18.2,29.4,41.9,50.0,57.3,54.5,47.3,38.8,28.9,7.7
2180281971,-0.6,9.1,17.7,28.6,40.5,48.5,54.2,53.8,49.5,40.0,23.7,12.0
2180281972,6.4,5.3,15.3,26.2,40.5,51.3,56.0,52.0,45.7,32.1,25.0,12.2
2180281973,10.1,8.2,25.7,32.3,41.1,53.2,57.9,58.2,45.3,35.9,26.9,19.3
2180281974,8.6,6.9,17.7,30.7,38.0,49.6,55.2,53.3,45.5,30.3,26.7,17.5
2180281975,10.1,8.9,16.3,26.9,43.5,51.1,58.5,54.1,45.5,36.9,30.0,9.9
2180281976,0.9,11.2,18.3,32.4,40.5,53.5,54.6,53.7,44.8,33.6,23.8,4.7
2180281977,0.5,9.4,25.9,29.3,40.9,50.4,54.4,53.7,46.0,36.1,29.7,12.8
2180281978,6.8,2.5,14.9,28.6,42.5,50.3,54.3,53.9,40.5,34.1,23.2,12.6
2180281979,10.9,3.0,25.3,31.9,44.8,49.8,57.4,54.1,44.2,37.7,31.4,17.3
2180281980,10.5,6.4,18.2,32.5,40.4,47.6,56.2,55.7,44.6,34.3,24.5,4.5
2180281981,-1.5,18.6,22.3,32.7,42.4,50.9,56.3,52.8,46.0,33.5,27.8,17.9
2180281982,-2.5,7.4,16.9,27.5,41.1,48.5,54.3,50.7,47.0,34.5,29.7,19.3
2180281983,10.8,11.9,24.4,33.2,41.3,50.3,55.7,54.8,47.2,35.7,28.9,12.2
2180281984,4.1,18.7,14.0,31.4,40.0,50.7,56.5,57.2,42.5,36.6,26.6,18.0
2180281985,3.0,12.0,19.0,29.9,40.2,48.7,55.0,52.5,46.6,36.1,27.7,9.1
2180281986,8.8,7.8,19.1,33.7,42.4,47.0,54.6,53.0,43.5,34.8,22.8,15.2
2180281987,6.3,7.1,20.7,33.9,40.4,51.4,56.2,50.9,46.6,33.9,24.8,18.3
2180281988,5.2,8.7,17.9,32.1,42.8,47.9,58.2,57.2,44.1,33.9,28.6,10.4
2180281989,10.1,8.2,15.1,28.7,44.2,51.9,54.3,54.0,46.5,35.8,24.5,-2.4
2180281990,16.5,9.3,19.0,32.0,39.3,51.1,56.4,56.4,46.2,39.9,28.6,18.7
2180281991,6.2,13.0,23.0,32.4,42.9,50.5,54.7,56.2,43.6,37.9,29.2,12.7
2180281992,8.3,10.1,15.6,28.8,38.6,49.4,52.0,54.0,46.0,33.6,25.7,16.8
2180281993,10.1,-0.5,15.1,31.3,41.3,49.2,55.7,55.2,46.4,32.7,25.4,16.0
2180281994,-3.1,3.4,20.2,30.7,39.3,53.2,59.5,52.9,46.1,35.8,29.0,18.1
2180281995,16.2,5.8,22.5,27.5,40.1,50.8,58.4,53.5,41.7,39.5,24.8,11.4
2180281996,6.9,10.5,16.9,31.5,39.0,52.1,56.0,54.4,48.2,35.1,24.1,23.7
2180281997,8.0,12.7,16.4,28.3,38.3,49.4,54.6,53.2,46.3,34.4,25.4,15.1
2180281998,14.3,17.6,22.5,32.0,45.3,52.0,56.1,54.7,47.7,38.2,28.8,19.8
2180281999,7.1,13.5,23.3,31.3,43.0,53.2,57.9,53.9,51.4,33.6,30.9,19.7
2180282000,7.2,11.2,24.6,31.7,40.8,50.0,53.4,53.9,45.1,35.7,30.0,10.8
2180282001,7.0,9.2,17.4,29.0,41.9,52.8,53.6,56.3,46.9,36.8,30.8,22.9
2180282002,16.7,13.8,20.6,32.9,38.8,48.8,56.1,55.7,49.0,34.4,25.8,14.5
2180282003,2.8,5.4,15.9,27.3,40.5,50.9,56.8,58.1,48.6,35.9,29.0,16.2
2180282004,1.3,9.9,21.9,31.2,42.6,47.9,56.2,55.8,46.8,36.6,26.8,13.3
2180282005,5.3,11.3,16.4,31.9,39.2,53.6,57.0,56.4,49.3,41.0,28.3,15.1
2180282006,17.2,13.3,21.1,32.1,43.9,54.7,59.5,53.0,46.6,36.7,33.3,22.8
2180282007,12.1,4.9,17.2,29.5,40.8,51.0,55.3,53.5,47.0,41.6,25.6,13.3
2180282008,12.2,12.1,16.4,31.7,39.0,53.2,58.3,54.2,47.8,35.3,28.7,14.2
2180282009,1.1,11.4,18.3,32.6,41.3,50.7,55.2,56.9,44.5,35.3,31.6,16.2
2180282010,13.8,19.5,27.1,35.2,43.4,52.1,59.8,55.1,50.4,37.7,28.2,16.9
2180282011,8.6,8.0,19.5,31.8,44.9,51.2,57.6,56.3,51.0,40.5,30.6,20.0
2180282012,13.0,15.7,26.9,32.6,45.8,51.2,57.4,57.3,46.5,40.9,25.9,20.3
2180282013,9.8,14.3,23.4,30.2,41.8,52.1,60.2,53.9,47.1,38.0,25.0,13.3
2180282014,7.3,7.7,9.8,29.9,42.7,51.2,57.6,54.0,46.5,41.3,25.9,22.0
2180282015,3.9,-3.4,12.8,29.4,44.5,49.4,55.8,57.5,51.0,34.8,30.3,27.9
2180282016,14.0,14.3,23.6,27.8,42.7,50.4,57.4,57.0,49.4,38.7,30.4,15.1
2180282017,16.8,15.0,15.5,34.9,42.2,51.2,55.8,53.1,51.2,42.7,25.4,11.5
2180282018,8.8,16.2,22.4,28.3,42.6,48.9,58.5,59.4,50.1,36.9,24.6,15.2
2180282019,8.0,10.6,16.4,32.3,40.5,49.8,58.1,54.5,46.2,38.9,23.6,16.8
2180282020,16.1,14.0,23.2,29.7,40.5,51.6,60.4,56.0,46.5,37.7,29.4,21.3
2180282021,16.5,12.1,20.5,33.2,41.7,54.2,56.3,59.6,50.6,43.3,27.6,20.3
2180282022,3.6,11.4,22.1,32.3,43.6,50.3,56.9,58.7,48.7,38.3,30.0,21.3
2180282023,20.9,12.3,23.6,33.6,39.4,51.9,61.3,55.4,52.0,43.9,25.2,24.5
2180282024,16.2,17.2,26.6,32.2,46.0,54.1,60.6,56.7,49.0,38.2,31.9,99.9
2200281895,6.2,6.4,21.6,37.4,44.4,52.8,56.2,55.8,49.7,31.4,22.8,16.5
2200281896,14.2,17.9,19.0,38.1,48.8,54.3,59.1,56.5,46.0,33.7,19.0,21.5
2200281897,10.4,16.2,21.1,35.6,44.3,53.6,59.1,55.1,51.0,39.0,22.7,14.4
2200281898,16.0,17.3,23.7,33.9,45.7,55.4,58.5,57.8,49.1,35.5,21.2,11.9
2200281899,11.9,2.9,16.7,34.6,45.7,54.4,58.0,57.6,47.1,38.5,30.3,14.8
2200281900,18.0,9.5,22.6,37.6,47.0,55.7,58.5,60.1,50.8,41.8,24.0,19.6
2200281901,14.4,9.8,24.4,34.6,46.1,54.5,62.6,58.1,47.7,38.4,24.5,14.5
2200281902,12.9,12.1,26.6,33.5,48.3,52.2,58.0,56.0,45.0,38.0,29.1,13.8
2200281903,14.7,10.0,26.2,34.8,45.4,51.2,58.0,56.4,46.2,37.4,22.9,13.5
2200281904,9.8,9.3,23.5,32.2,44.9,52.6,56.5,54.9,48.5,37.8,26.0,15.8
2200281905,7.7,5.8,30.2,34.1,44.5,54.5,57.7,58.1,50.3,35.0,26.0,16.9
2200281906,17.1,14.6,17.9,37.4,45.1,52.9,56.5,58.4,51.6,37.0,24.9,19.1
2200281907,11.1,16.1,29.6,29.5,39.7,51.9,58.5,55.9,48.1,35.9,24.6,19.0
2200281908,15.4,16.2,26.3,35.9,45.2,53.0,58.4,55.6,49.7,36.2,26.1,17.7
2200281909,13.0,17.0,24.1,31.4,42.8,55.4,58.7,59.0,48.6,35.2,29.6,8.4
2200281910,13.0,9.2,32.8,36.9,42.2,53.1,59.2,55.0,49.8,39.2,24.1,15.2
2200281911,13.4,16.1,26.7,33.9,46.8,57.1,57.2,55.7,51.6,37.1,19.6,17.8
2200281912,3.7,13.4,16.2,36.3,46.1,51.5,58.9,56.2,47.3,36.6,26.7,17.9
2200281913,12.2,9.8,20.5,35.8,45.2,55.2,58.9,58.8,48.3,35.5,30.6,19.5
2200281914,19.4,9.0,23.9,35.6,45.8,56.1,60.1,56.7,48.8,40.4,26.8,9.7
2200281915,10.8,21.0,20.3,40.6,43.7,51.1,56.2,54.3,49.5,38.7,27.7,17.5
2200281916,6.8,13.1,24.1,34.3,44.2,50.9,61.6,57.7,46.4,35.2,24.0,9.1
2200281917,10.1,8.9,21.2,33.1,40.2,51.0,59.3,54.3,47.8,31.0,28.2,9.0
2200281918,2.8,13.8,28.7,32.5,46.7,55.9,57.2,58.8,44.0,40.9,26.0,22.0
2200281919,17.4,15.2,24.0,35.9,44.5,56.7,60.5,56.6,50.7,36.4,21.9,10.6
2200281920,11.8,16.6,23.6,30.6,44.7,53.7,57.9,55.4,49.9,39.8,24.5,18.4
2200281921,19.1,20.9,29.2,35.7,46.4,58.0,61.1,57.3,51.3,37.7,24.9,18.3
2200281922,9.3,11.2,25.3,36.2,47.2,55.8,57.5,58.2,50.5,37.6,28.0,14.8
2200281923,18.5,10.1,20.0,33.2,44.0,55.6,60.6,56.4,49.7,35.4,27.8,21.2
2200281924,6.5,18.6,21.9,34.5,39.8,52.9,55.8,56.3,45.6,39.6,25.8,8.6
2200281925,11.3,21.2,26.4,39.5,42.5,55.6,58.6,56.0,52.9,31.4,24.5,16.6
2200281926,14.9,22.2,22.0,31.9,46.4,51.7,58.9,58.3,48.9,38.9,23.8,14.7
2200281927,13.5,20.2,26.9,36.5,44.9,52.6,57.1,53.3,50.0,38.9,27.0,8.2
2200281928,15.2,17.4,25.6,31.2,45.5,50.6,59.1,56.9,45.1,38.7,27.1,18.0
2200281929,5.0,6.7,28.0,36.1,42.7,52.1,59.4,56.7,47.4,37.7,22.4,16.9
2200281930,3.2,24.7,22.8,38.3,44.8,52.7,60.0,58.3,49.6,36.2,25.6,18.3
2200281931,18.6,23.0,23.4,34.6,42.7,57.3,60.6,57.0,53.7,40.6,28.6,22.5
2200281932,15.6,19.5,18.7,36.5,45.9,55.6,60.0,57.9,47.1,35.5,24.0,12.3
2200281933,19.2,10.8,25.7,34.3,46.3,58.0,60.4,56.6,52.7,36.5,26.5,19.1
2200281934,19.4,15.4,23.2,35.7,49.0,56.9,62.2,58.0,46.3,40.1,29.8,16.3
2200281935,13.3,20.6,28.2,33.5,42.7,52.5,62.4,58.2,48.1,36.2,24.2,15.7
2200281936,7.1,-0.1,26.1,32.1,48.7,55.0,63.5,60.6,51.7,36.9,23.3,18.9
2200281937,5.0,13.1,22.4,34.9,46.6,54.6,60.1,60.5,49.2,37.5,24.0,15.7
2200281938,15.2,18.3,30.1,36.5,45.5,54.5,60.1,59.3,51.3,40.3,23.9,18.1
2200281939,19.6,10.0,25.0,34.5,47.9,55.0,60.3,56.2,50.8,37.8,25.1,21.9
2200281940,2.8,17.5,25.0,34.3,43.8,54.8,60.2,57.4,50.4,40.6,22.4,21.0
2200281941,16.4,15.5,22.5,38.4,48.2,55.3,60.1,58.4,49.9,40.5,27.4,21.6
2200281942,12.8,14.1,26.3,38.0,44.4,54.4,59.2,57.2,47.5,38.0,26.6,16.2
2200281943,9.6,17.4,18.0,36.0,44.0,56.0,59.7,59.0,45.7,36.3,24.4,16.3
2200281944,17.0,16.3,20.7,33.7,48.8,55.4,57.3,57.2,48.7,37.4,28.1,14.0
2200281945,13.9,17.3,29.8,34.0,41.8,51.1,57.7,57.1,48.6,36.8,25.5,11.9
2200281946,15.3,17.6,32.7,38.5,42.8,54.0,59.4,55.1,48.1,37.8,25.8,19.4
2200281947,16.7,11.1,20.8,35.0,42.8,52.5,57.6,61.5,50.1,43.8,23.4,17.8
2200281948,9.9,13.3,21.5,38.2,44.9,54.4,59.1,57.2,50.5,34.8,27.5,15.6
2200281949,8.8,12.6,24.4,35.4,47.2,55.7,60.7,57.5,45.0,38.9,29.1,15.7
2200281950,8.8,17.0,20.7,31.1,44.0,52.9,55.9,53.9,48.4,40.6,21.6,14.3
2200281951,11.4,16.2,19.0,32.5,45.6,51.3,58.5,56.5,46.1,37.6,21.3,12.7
2200281952,13.6,19.8,21.2,35.6,45.3,57.5,58.7,57.1,47.9,31.9,24.0,19.2
2200281953,19.8,19.2,27.0,32.0,45.1,56.8,59.2,57.1,47.6,39.1,27.9,18.8
2200281954,11.3,25.6,21.3,37.1,42.1,55.1,61.0,58.1,50.4,38.4,28.6,19.3
2200281955,13.7,12.7,21.3,38.4,46.8,51.9,62.2,59.6,49.1,37.8,19.0,12.9
2200281956,12.0,14.4,22.9,31.6,46.8,56.3,58.3,56.8,46.6,40.1,25.1,21.1
2200281957,6.8,19.6,24.7,35.8,45.8,54.4,60.6,57.4,47.3,37.3,26.3,22.2
2200281958,16.4,12.6,23.1,35.2,46.5,52.3,57.8,57.6,49.5,37.3,26.5,13.9
2200281959,9.6,12.9,25.2,34.4,46.7,55.5,57.6,59.7,49.0,36.5,20.1,22.8
2200281960,14.2,13.3,15.9,36.7,43.9,53.4,58.3,57.8,50.3,38.2,25.8,14.3
2200281961,12.4,20.8,28.6,31.8,43.2,54.0,58.5,58.3,47.5,37.4,25.3,13.6
2200281962,8.6,16.3,21.2,34.5,49.5,54.2,57.4,56.0,46.8,40.5,28.4,16.6
2200281963,3.3,14.7,27.9,36.5,45.0,55.6,59.4,57.1,50.7,43.0,28.1,9.8
2200281964,15.6,16.1,20.8,36.4,47.5,54.1,60.6,54.9,47.5,35.0,26.0,13.7
2200281965,13.3,12.7,15.6,36.7,47.1,53.9,58.4,56.0,46.2,38.1,27.7,22.0
2200281966,7.1,13.8,26.2,32.9,42.6,53.2,61.7,55.1,48.6,35.2,25.6,16.8
2200281967,16.4,13.8,26.3,36.0,41.7,54.1,57.1,54.3,47.3,37.5,24.5,16.6
2200281968,11.2,14.5,27.2,34.2,42.2,54.3,58.2,57.2,47.8,38.0,27.1,13.3
2200281969,9.2,16.9,18.1,37.3,45.9,51.3,60.1,57.7,49.8,35.2,25.7,17.5
2200281970,7.8,16.4,21.6,34.3,46.7,54.7,59.0,58.2,49.2,36.9,26.2,16.3
2200281971,10.0,15.5,22.9,34.2,42.6,56.6,56.0,56.7,49.2,40.7,27.1,18.5
2200281972,9.7,14.0,25.7,34.6,46.0,53.3,57.2,57.5,49.2,36.0,26.3,13.4
2200281973,14.3,17.5,31.5,34.4,43.0,54.9,58.9,58.7,50.0,40.9,27.3,17.5
2200281974,13.3,18.6,27.4,36.4,45.0,52.5,60.2,55.1,44.3,37.3,27.6,18.9
2200281975,15.5,14.3,21.3,32.2,46.3,54.0,59.8,58.0,45.9,38.0,26.8,19.5
2200281976,12.1,23.0,25.8,36.9,42.9,53.5,58.9,56.0,47.3,32.9,19.8,12.9
2200281977,2.3,18.5,28.0,38.8,49.6,55.6,60.7,56.3,51.0,37.2,26.9,14.7
2200281978,4.8,7.4,23.3,36.9,45.5,54.1,59.3,56.7,51.5,35.8,24.7,12.4
2200281979,1.1,7.0,25.9,34.4,43.4,53.3,59.1,57.4,49.2,38.0,24.4,20.3
2200281980,13.0,14.1,22.4,35.4,45.8,54.2,61.0,58.6,50.0,35.4,27.1,18.8
2200281981,15.5,18.0,26.4,39.8,44.2,55.2,60.2,57.2,48.5,37.0,29.0,16.8
2200281982,4.4,13.5,25.3,31.5,47.1,51.4,59.7,57.4,48.7,37.8,25.5,21.5
2200281983,19.1,22.5,28.3,32.2,42.1,53.4,60.8,62.0,48.8,39.5,28.7,4.1
2200281984,12.8,22.9,23.4,34.9,43.6,55.2,58.3,59.1,45.8,39.5,25.9,16.9
2200281985,8.3,12.2,27.6,38.8,47.5,51.9,59.1,55.8,48.2,38.4,22.0,10.4
2200281986,17.9,17.2,30.0,37.0,46.3,56.7,60.3,55.5,50.8,39.4,24.5,19.9
2200281987,17.1,23.1,27.7,37.0,49.6,56.2,60.6,56.8,48.5,33.1,29.8,20.7
2200281988,9.6,14.1,25.6,34.3,46.7,56.8,59.8,59.0,48.5,35.0,27.3,17.3
2200281989,18.6,9.0,24.4,35.4,44.4,53.3,60.8,57.5,47.8,37.4,25.9,8.8
2200281990,21.6,19.8,28.8,35.2,43.8,55.4,58.8,58.0,51.7,36.4,29.1,13.0
2200281991,11.7,22.9,27.8,38.2,50.0,57.3,59.8,58.6,49.1,36.2,23.2,21.1
2200281992,19.7,24.7,28.9,36.1,45.0,52.7,57.0,53.8,47.9,36.9,27.4,15.8
2200281993,12.8,12.4,25.8,34.7,46.1,53.2,59.0,57.7,45.9,35.8,23.5,20.1
2200281994,10.7,12.0,27.1,35.6,45.4,56.4,58.0,56.7,49.4,39.3,28.5,21.5
2200281995,16.2,18.8,26.5,33.2,43.9,54.6,59.1,61.0,47.5,37.4,24.0,16.7
2200281996,9.3,16.6,19.5,33.4,45.8,55.7,57.9,57.5,48.3,37.3,22.3,15.7
2200281997,10.5,20.7,26.6,31.1,41.9,55.5,59.3,57.1,50.5,38.3,25.4,21.5
2200281998,18.9,26.7,25.4,36.4,48.8,53.6,61.4,59.5,53.6,40.0,31.0,19.5
2200281999,15.7,24.5,26.0,37.0,45.5,54.8,61.1,57.6,46.1,36.4,31.5,21.1
2200282000,15.7,23.0,29.9,35.0,47.7,53.8,59.7,59.5,48.7,40.0,22.3,8.7
2200282001,16.2,14.8,24.9,38.3,47.0,54.4,61.3,59.5,49.3,37.2,31.7,21.1
2200282002,18.5,19.8,20.1,36.0,42.3,56.9,62.2,58.0,51.1,35.4,26.8,20.3
2200282003,14.5,14.5,25.8,37.7,45.6,52.7,60.4,60.6,47.5,38.7,26.2,20.9
2200282004,12.8,17.2,30.8,36.6,47.1,52.9,58.5,54.4,50.6,40.0,30.3,19.7
2200282005,16.0,22.2,25.8,37.3,43.5,56.5,60.5,58.4,51.7,39.6,28.9,16.2
2200282006,25.4,16.6,26.6,39.2,46.2,55.4,62.0,59.4,47.4,36.0,27.7,21.5
2200282007,15.8,13.2,32.2,34.6,48.1,55.5,60.7,60.9,50.5,41.7,26.8,16.9
2200282008,12.5,15.8,24.6,33.4,43.5,54.4,59.3,57.0,49.3,37.5,28.5,12.5
2200282009,11.8,19.1,25.5,35.0,45.6,54.5,56.5,56.2,50.7,35.0,31.0,13.2
2200282010,13.5,14.2,29.2,38.5,45.5,57.0,60.8,59.9,49.4,39.2,25.9,15.1
2200282011,12.0,14.5,26.2,36.2,45.1,55.3,63.2,59.2,48.4,39.0,28.1,21.0
2200282012,19.0,21.0,36.2,38.6,48.1,55.6,63.6,56.6,48.3,36.6,26.9,20.2
2200282013,16.1,18.5,22.6,32.1,46.1,55.4,59.6,58.9,52.5,37.8,24.9,13.2
2200282014,10.7,10.1,21.6,34.8,46.0,55.4,57.4,58.7,49.6,40.0,21.1,22.2
2200282015,16.1,12.3,27.1,37.0,46.5,57.4,59.9,57.0,53.4,41.1,29.9,24.7
2200282016,16.2,23.6,31.2,37.3,45.2,57.1,60.8,59.4,52.5,42.1,32.4,15.0
2200282017,17.5,24.3,29.5,38.8,45.3,55.0,61.3,55.9,50.7,39.3,27.9,17.1
2200282018,13.2,14.1,25.7,29.9,51.7,57.9,60.2,58.5,53.0,37.7,24.4,21.2
2200282019,16.2,11.4,22.1,36.9,45.0,54.5,60.9,58.3,54.2,34.8,24.1,21.5
2200282020,19.7,18.8,30.3,32.6,45.2,56.6,61.2,58.7,48.9,35.4,29.6,20.7
2200282021,20.4,10.2,29.8,34.6,44.7,57.7,61.4,59.6,51.8,42.7,28.6,22.0
2200282022,12.1,14.0,26.4,32.7,46.7,55.6,61.6,59.7,51.4,37.2,24.3,15.2
2200282023,20.1,18.8,23.1,34.2,47.7,55.0,59.5,59.2,52.2,39.7,27.8,26.0
2200282024,14.9,25.0,28.2,38.2,47.3,56.5,60.1,58.7,52.5,40.5,30.6,99.9
2500281895,-0.9,3.6,16.1,31.9,38.2,44.4,50.5,48.7,40.0,28.1,15.8,8.5
2500281896,6.1,12.2,12.7,29.0,39.8,48.6,53.3,49.5,39.5,28.6,7.6,15.9
2500281897,3.6,6.5,9.1,30.8,41.1,46.9,51.7,49.7,45.3,32.5,15.7,7.4
2500281898,6.6,11.5,14.0,29.6,38.6,47.7,52.2,51.9,40.9,28.7,15.3,5.4
2500281899,5.7,-1.6,8.2,27.6,36.9,46.3,52.2,49.5,41.0,31.0,25.9,9.1
2500281900,13.2,4.2,18.7,33.5,41.4,50.0,51.7,52.3,42.3,34.3,16.6,15.6
2500281901,7.6,6.0,19.6,30.2,42.8,45.9,55.3,52.5,40.3,34.1,20.8,11.4
2500281902,8.0,11.3,20.1,28.3,41.2,45.0,50.4,49.5,38.1,31.0,20.2,6.0
2500281903,8.8,-0.5,16.4,28.9,37.7,47.7,50.8,50.3,39.6,32.2,17.7,10.3
2500281904,5.2,2.6,15.4,29.2,39.0,45.9,50.3,49.3,41.1,33.2,22.7,11.2
2500281905,4.1,3.3,25.2,28.7,37.1,46.6,52.1,52.2,43.7,28.3,21.3,10.4
2500281906,9.3,11.0,13.3,32.9,39.3,46.4,52.7,51.5,44.5,32.2,19.6,11.4
2500281907,-2.4,12.3,20.6,26.1,34.2,46.2,51.6,49.0,40.3,32.0,20.1,13.2
2500281908,9.9,10.8,17.7,30.6,37.6,45.9,53.0,49.0,43.9,31.4,21.1,10.3
2500281909,3.5,10.1,19.3,24.4,36.8,48.8,53.4,52.9,43.9,31.1,21.6,2.5
2500281910,6.4,1.7,28.6,33.2,37.5,48.3,53.4,47.8,42.4,33.9,20.9,11.9
2500281911,3.3,5.2,22.6,28.4,39.0,50.8,50.5,48.3,42.4,30.4,12.5,10.1
2500281912,-0.2,11.1,10.5,30.4,39.4,47.0,51.9,49.7,38.2,30.5,23.0,11.8
2500281913,0.9,3.4,13.0,31.3,38.8,49.9,51.3,52.5,41.7,29.0,24.9,11.6
2500281914,11.9,3.4,20.0,31.0,40.1,47.9,55.0,49.6,42.5,34.8,22.2,2.3
2500281915,4.0,14.5,17.4,36.2,38.4,44.0,49.9,50.2,41.4,33.0,21.2,12.1
2500281916,-7.1,7.6,19.9,29.4,36.2,44.6,55.7,50.4,40.3,29.0,17.2,1.0
2500281917,0.3,2.0,12.8,27.6,36.0,43.8,54.3,48.5,42.3,27.3,25.7,6.5
2500281918,2.3,7.5,24.2,27.8,37.4,50.3,52.2,50.7,40.3,34.9,19.8,13.9
2500281919,12.3,7.6,15.6,31.4,39.9,49.6,55.0,51.6,44.6,24.9,14.1,4.3
2500281920,5.5,11.5,17.4,24.7,38.9,47.0,53.5,50.9,43.2,33.6,19.9,12.1
2500281921,12.2,14.4,20.3,28.6,40.1,51.7,54.4,51.3,41.3,33.3,17.8,12.3
2500281922,1.5,-0.7,17.8,29.4,40.5,49.7,51.7,53.8,44.0,32.1,22.2,6.2
2500281923,10.6,2.1,13.9,28.2,39.2,48.8,56.4,50.1,43.3,31.1,24.0,12.6
2500281924,-0.5,16.2,17.5,28.4,35.6,45.3,51.0,48.6,40.6,34.8,20.1,0.9
2500281925,5.5,15.2,20.9,33.9,39.1,48.0,53.0,50.5,44.2,25.8,20.0,14.3
2500281926,10.0,18.4,19.2,29.7,41.5,46.8,53.8,51.0,38.5,32.6,19.9,7.6
2500281927,7.4,12.2,21.3,29.8,37.6,47.7,51.9,49.0,42.9,33.4,19.4,-1.7
2500281928,9.6,11.8,21.4,25.9,41.6,44.6,53.4,49.1,39.9,31.4,21.4,11.2
2500281929,-5.0,-1.3,21.6,28.1,35.7,45.7,53.5,52.2,40.0,32.8,16.1,10.4
2500281930,-6.1,18.7,18.7,34.2,37.9,46.6,54.8,54.1,41.9,30.2,18.5,12.2
2500281931,13.2,18.7,18.8,29.6,37.7,51.3,54.4,51.6,45.1,33.6,18.3,11.8
2500281932,4.2,9.4,14.3,32.1,40.5,49.8,53.4,52.0,40.4,29.6,20.6,5.0
2500281933,8.8,1.9,20.8,28.1,38.6,51.9,55.1,51.2,44.1,31.3,22.0,10.6
2500281934,13.9,16.3,20.7,31.7,44.5,48.2,54.6,51.3,38.7,35.6,24.7,11.2
2500281935,4.7,16.3,18.8,27.6,37.3,46.5,56.1,50.8,42.2,29.6,14.9,11.3
2500281936,0.4,-8.7,19.3,27.2,43.2,50.2,58.8,53.6,42.9,30.4,18.2,11.7
2500281937,10.3,4.2,18.5,29.7,41.0,47.7,55.8,53.1,43.9,33.5,20.3,10.3
2500281938,9.6,7.9,23.0,30.2,39.0,49.1,53.9,51.4,46.1,36.1,16.7,13.3
2500281939,12.5,-0.8,18.1,30.1,42.3,46.2,54.7,50.5,43.5,31.4,21.3,18.4
2500281940,2.1,12.7,21.2,30.0,40.0,48.5,55.3,51.7,47.5,36.9,15.7,14.7
2500281941,9.2,11.3,19.8,32.4,42.8,49.3,55.0,53.2,41.9,32.5,22.7,15.5
2500281942,8.0,8.5,20.3,32.5,37.6,46.1,52.9,51.5,41.2,32.7,19.7,10.5
2500281943,-0.1,11.9,11.9,32.8,36.7,46.6,53.5,52.1,40.6,33.1,21.7,13.1
2500281944,10.7,8.1,13.5,29.2,41.7,47.1,51.7,50.2,42.2,33.1,21.3,9.7
2500281945,10.3,11.7,21.5,26.3,36.6,44.5,52.6,51.6,40.4,32.2,18.2,6.9
2500281946,8.2,9.5,25.4,33.5,36.9,47.1,54.5,50.1,42.1,30.4,17.7,12.6
2500281947,8.6,7.9,17.5,29.5,38.2,46.0,53.9,53.5,43.1,37.3,17.2,11.9
2500281948,6.7,5.7,13.8,30.2,40.2,49.2,53.0,51.8,44.8,30.6,20.7,5.7
2500281949,-5.2,0.7,18.4,31.8,41.3,47.5,53.1,52.3,40.7,30.7,26.2,6.7
2500281950,-7.6,9.7,15.5,26.3,36.2,45.7,50.9,48.4,42.6,34.4,17.3,12.2
2500281951,3.3,10.0,10.3,27.1,40.2,43.7,52.5,50.5,40.0,31.6,16.8,4.1
2500281952,2.3,11.3,13.7,31.8,40.1,48.6,51.7,51.2,43.8,29.4,17.3,13.5
2500281953,14.5,13.8,20.6,26.7,37.3,48.3,53.4,52.3,42.2,34.8,25.0,13.9
2500281954,2.6,21.9,15.6,28.4,37.7,46.6,54.9,50.8,43.2,31.4,25.6,14.3
2500281955,7.1,4.5,12.3,30.5,40.0,47.1,54.9,53.3,41.4,32.3,11.1,6.8
2500281956,7.1,3.8,16.9,26.4,40.8,50.2,52.5,50.1,40.7,33.0,19.5,12.8
2500281957,-1.9,10.5,20.0,29.1,40.7,47.3,54.9,52.1,41.2,33.3,20.6,17.2
2500281958,13.0,12.1,19.3,29.9,42.0,46.7,51.1,52.8,42.7,32.0,19.8,11.6
2500281959,5.3,5.3,22.0,28.7,37.6,49.9,52.5,51.8,42.3,30.4,15.0,17.3
2500281960,5.5,7.6,14.8,30.2,38.5,47.3,54.5,51.0,43.2,32.6,20.2,9.8
2500281961,9.3,16.5,23.9,27.1,39.1,50.1,53.6,54.6,39.4,31.7,17.9,6.3
2500281962,2.9,9.8,15.1,30.6,40.8,48.1,51.3,50.4,40.8,34.9,25.3,14.2
2500281963,-1.7,14.5,22.3,30.3,39.5,49.6,54.0,52.7,47.1,38.4,22.6,7.4
2500281964,9.8,11.3,13.0,29.8,40.5,47.6,55.2,49.1,40.0,31.7,18.3,4.5
2500281965,6.7,7.6,9.1,31.3,38.6,47.5,53.5,51.1,36.6,33.9,21.6,15.1
